Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
8586009856340;Meggle mléko 3.5%;;;United Kingdom;UK
8480000203151;Mejillones de las rías gallegas. Picantes en escabeche.;;;United Kingdom;UK
8480017243836;Melón Variedad Amarillo;;;United Kingdom;UK
8428532121420;Melisa;;;United Kingdom;UK
8410169020320;Melocotón en almíbar;;;United Kingdom;UK
8426572225009;Membrillo;;;United Kingdom;UK
8480000180025;Menestra;;;United Kingdom;UK
1992601;Mentos mint;;;United Kingdom;UK
8411190101422;MERIENDA;;;United Kingdom;UK
8410095107850;Mermelada de melocotón;;;United Kingdom;UK
8410095004210;Mermelada de Melocoton;;;United Kingdom;UK
8410179004785;Mermelada de piña;;;United Kingdom;UK
20645809;Mermelada de tomate;;;United Kingdom;UK
2000000001627;Meursault-Charmes 1er Cru 2000;;;United Kingdom;UK
8480000612793;Mezcla de frutas rojas;;;United Kingdom;UK
8076800195033;Mezze maniche rigate n°84;;;United Kingdom;UK
8076800315097;mezze penne rigate;;;United Kingdom;UK
8076802085936;MEZZE PENNE RIGATE ;;;United Kingdom;UK
8076809507103;Mezze Penne Tricolore n.170  ;;;United Kingdom;UK
120715;Microwave Mexican rice;;;United Kingdom;UK
938105;Microwave Popcorn ;;;United Kingdom;UK
4612449;Miel pops;;;United Kingdom;UK
8480017334169;Miettes de thon à l'huile de tournesol - Dia;;;United Kingdom;UK
8431876239911;Miettes extra de morue salée;;;United Kingdom;UK
8411320801017;Miguelitos de La Roda Chocolate;;;United Kingdom;UK
22129611;Milch Lait Latte Homogénéisé;;;United Kingdom;UK
23048829;Milk Jumbo;;;United Kingdom;UK
8410175062369;Milka Leche y Avellanas;;;United Kingdom;UK
8052190901508;Milleverdure;;;United Kingdom;UK
11158387;Mini (offre eco);;;United Kingdom;UK
26045672;Mini Babybel (23 % MG) x 8;;;United Kingdom;UK
3161712972041;Mini Caprice & Go;;;United Kingdom;UK
124966;mini chocolate logs;;;United Kingdom;UK
8480017178640;Mini chocolates con frambuesa;;;United Kingdom;UK
1457735;Mini houmous snack pot selection;;;United Kingdom;UK
8480000822970;Mini pan con pasas ;;;United Kingdom;UK
8411109019282;mini Rollitos Primavera con Setas Congalsa;;;United Kingdom;UK
993357;Mini Sour JELLY BEANS;;;United Kingdom;UK
8414045004015;Mini tortitas de maíz;;;United Kingdom;UK
80228493;Minores di fonni;;;United Kingdom;UK
94008203;Mint Jelly;;;United Kingdom;UK
1209303;Minute maid;;;United Kingdom;UK
26047858;Mixed Herbs Atlantic Salmon;;;United Kingdom;UK
93777070;Mixed Spice;;;United Kingdom;UK
8416400613283;Monte Pinos;;;United Kingdom;UK
20217778;Montelpulciano d'abruzzo;;;United Kingdom;UK
1780970;Montepulciano d'Abruzzo;;;United Kingdom;UK
3254721;Moroccan couscous;;;United Kingdom;UK
8410128113445;Mostaza Original;;;United Kingdom;UK
8422904015300;Moules à la escabèche;;;United Kingdom;UK
8410902002286;Moules à l'escabèche piquant;;;United Kingdom;UK
3424005;Mounds Dark Chocolate;;;United Kingdom;UK
8410100020570;Mousse de aceituna;;;United Kingdom;UK
2000000002351;Moutarde au vin blanc;;;United Kingdom;UK
2000000003793;Moyen Coca-Cola;;;United Kingdom;UK
60383987527;Mozzarella Cheese;;;United Kingdom;UK
1214888;Mtn Dew;;;United Kingdom;UK
8594038915457;Mu;;;United Kingdom;UK
916592;Muesli;;;United Kingdom;UK
26017525;Muesli croquant;;;United Kingdom;UK
8410179003108;MueslyEnergia;;;United Kingdom;UK
8410179001456;Mueslylínea;;;United Kingdom;UK
994835;Mulled Berry Conserve;;;United Kingdom;UK
1797640;mulled wine spice;;;United Kingdom;UK
8422584019285;Nachos de maíz naturales;;;United Kingdom;UK
8432089113913;Nachos sabor clásico;;;United Kingdom;UK
8410076009043;Napolitana;;;United Kingdom;UK
8480000107992;Nata fresca;;;United Kingdom;UK
8480000111210;Nata líquida para cocinar;;;United Kingdom;UK
8410297161858;Nata vegetal a base de soja;;;United Kingdom;UK
8480000330802;Natillas ;;;United Kingdom;UK
8072061893077;Naturaplan : Clémentines Bio;;;United Kingdom;UK
8410083001429;Nature Valley Crunchy granola bars roasted almond (*2);;;United Kingdom;UK
8480017309129;Nectar tropical Carotte et Tomate Light;;;United Kingdom;UK
8410100197302;Nescafe select extra;;;United Kingdom;UK
8690777525121;Nesquick ;;;United Kingdom;UK
8410100034065;Nesquik Petit;;;United Kingdom;UK
8410109000061;Nestlé Classic Avelãs;;;United Kingdom;UK
1402290290007;Noix de cajou grillées pauvres en sel;;;United Kingdom;UK
170635;Norwegian Jarlsberg;;;United Kingdom;UK
8076809513692;Nouilles n°62;;;United Kingdom;UK
8410954000285;Nueces de Brasil;;;United Kingdom;UK
8437007759624;Nuez moscada molida;;;United Kingdom;UK
2000000017830;Nuss-Schinkenbrot;;;United Kingdom;UK
1180992;Nutella;;;United Kingdom;UK
3160751074884;Nutri-Grain;;;United Kingdom;UK
8996001320846;Nutrijell jelly shake guava;;;United Kingdom;UK
2000000020478;Nutty Bite Groundnut Bar;;;United Kingdom;UK
3124480185143;Oasis poket;;;United Kingdom;UK
15000140069;Oatmeal Cereal single grain;;;United Kingdom;UK
8410083001436;Oats & Berries;;;United Kingdom;UK
8710400079545;Oesterzwammen;;;United Kingdom;UK
36632028501;Oikos Traditional Greek Yogurt;;;United Kingdom;UK
8710391936261;Old Amsterdam;;;United Kingdom;UK
8410076471277;Old El Paso;;;United Kingdom;UK
8410076420992;Old El Paso Dip Cream &Paprika Douce;;;United Kingdom;UK
8437000140481;Olivada negra d'Aragó;;;United Kingdom;UK
929615;Omega Trek Mix;;;United Kingdom;UK
26017808;Omelette recette espagnole (avec oignons);;;United Kingdom;UK
1537024;onion granules;;;United Kingdom;UK
1785142;Onion Relish;;;United Kingdom;UK
168953;Orange & Cranberry Pudding;;;United Kingdom;UK
629836;Orange Juice;;;United Kingdom;UK
429733;Organic Apple Raspberry Fruit Wrap;;;United Kingdom;UK
929806;Organic Beef Broth;;;United Kingdom;UK
849092101970;Organic California Broccoli florets;;;United Kingdom;UK
121552;Organic cherry tomatoes;;;United Kingdom;UK
8501110080255;Organic crisp read emmental & pumpkin seeds ;;;United Kingdom;UK
805841;Organic Italian Extra Virgin Olive Oil;;;United Kingdom;UK
607537;Organic Lowfat yogurt;;;United Kingdom;UK
8437007611519;Organic Theresa garnacha;;;United Kingdom;UK
1130423;Organic Wholemeal Bread;;;United Kingdom;UK
11822431637;Original Kettle Style Potato Chips;;;United Kingdom;UK
744473276219;Original Mississippi Barbecue Sauce;;;United Kingdom;UK
126410;Orzo by Sainsbury's;;;United Kingdom;UK
1856342035632;Ost Lagrad (31% MG);;;United Kingdom;UK
8076802085981;Pâtes - Penne Rigate n.73;;;United Kingdom;UK
8586001542227;Pâtes sauté poulet crémeux;;;United Kingdom;UK
8412674105059;Pão de Forma Integral;;;United Kingdom;UK
8413800036209;Pépites;;;United Kingdom;UK
11141046;pétales de blé chocolat;;;United Kingdom;UK
2225470;Pabst Blue Ribbon Beer;;;United Kingdom;UK
5680012456;Pacific Organic Vegetable Broth;;;United Kingdom;UK
8420158021078;Paella à la viande et chorizo;;;United Kingdom;UK
12118885;Pain d'épices au Sirop d'Agave;;;United Kingdom;UK
8412600022825;Pain de figues aux amandes;;;United Kingdom;UK
26017211;Pain de mie sans croute;;;United Kingdom;UK
1602259160000;Pain de mie Viennois;;;United Kingdom;UK
20247942;Palermo red pepper;;;United Kingdom;UK
2213960087969;Palette de Porc cuite;;;United Kingdom;UK
2000000033526;Palmier;;;United Kingdom;UK
8076800035841;palmito ;;;United Kingdom;UK
8410740000918;Palmitos en conserva;;;United Kingdom;UK
8412600023099;Pan de albaricoque con almendras;;;United Kingdom;UK
8480000824219;Pan de centeno y pipas de girasol;;;United Kingdom;UK
8412600022887;Pan de dátil con nueces;;;United Kingdom;UK
8412600028568;Pan de molde;;;United Kingdom;UK
8480000825650;Pan de molde blanco;;;United Kingdom;UK
8412600028667;Pan de molde integral;;;United Kingdom;UK
8480000832023;Pan de molde integral sin azúcares añadidos;;;United Kingdom;UK
8412600050699;Pan de molde mediano;;;United Kingdom;UK
8480000831651;Pan de molde multicereal;;;United Kingdom;UK
8480000840356;Pan de molde multicereal sin corteza;;;United Kingdom;UK
8412600024324;Pan de naranja con chocolate;;;United Kingdom;UK
8076809530842;Pan di stelle La merenda;;;United Kingdom;UK
8412721016215;Pan especial multicereales The Rustik Bakery;;;United Kingdom;UK
8410714105854;Pan tostado integral;;;United Kingdom;UK
8480010000269;Pan tostado integral bajo en sal y azúcares;;;United Kingdom;UK
119740;Pancakes;;;United Kingdom;UK
8410076472113;Pancho Villas Tortillas;;;United Kingdom;UK
8410090510631;Pandorino Cacao;;;United Kingdom;UK
8412721030570;Panecillos tostados Tradicional;;;United Kingdom;UK
875002000200;Panettone classico ;;;United Kingdom;UK
8586000982802;Papillotes cuisson saumon aneth;;;United Kingdom;UK
3032732;Papillotes poulet paprika et tomate;;;United Kingdom;UK
8586008108280;Papillottes Spécial Poêle Saumon à l'aneth et au jus de citron;;;United Kingdom;UK
8480000804129;Papitos Flash;;;United Kingdom;UK
8710398161413;Paprika flavour;;;United Kingdom;UK
8480000820600;para ti qui en m'as brilla;;;United Kingdom;UK
3067140011027;Paraffine;;;United Kingdom;UK
8480000644114;Pasta precocida;;;United Kingdom;UK
8480017095060;Pastas;;;United Kingdom;UK
8410223601465;Pasteles de Gloria;;;United Kingdom;UK
1835151;Pastrami slices;;;United Kingdom;UK
8410441211002;Pata Negra Oro Tempranillo 2013;;;United Kingdom;UK
8411942501319;Paté Argal;;;United Kingdom;UK
20580544;Paté de aceitunas negras de Aragón con ajo y cebolla;;;United Kingdom;UK
8436030091008;Paté vegetal de aceitunas;;;United Kingdom;UK
20580391;Patatas fritas al estilo Marrakesh;;;United Kingdom;UK
8480017110695;Patatas fritas lisas con aceite de oliva;;;United Kingdom;UK
8410095003534;Patatas panadera congeladas;;;United Kingdom;UK
8480000610362;Pate Pimienta;;;United Kingdom;UK
1246890008;Pates Langue d'oiseau;;;United Kingdom;UK
8690088013775;Patos bebar 250;;;United Kingdom;UK
8690100001025;Patos jbna 250;;;United Kingdom;UK
8692458403346;Patos jbna 500;;;United Kingdom;UK
40232905438;Peanut made with real milk chocolate;;;United Kingdom;UK
40232751202;Peanuts Butter;;;United Kingdom;UK
709606;Pear Cider;;;United Kingdom;UK
8410342005595;Pedro Ximenez;;;United Kingdom;UK
8480012011461;Penne Bio;;;United Kingdom;UK
8076802085943;Penne Lisce;;;United Kingdom;UK
8076800315264;Penne Rigate n. 73;;;United Kingdom;UK
8076800105988;Penne Rigate n°73 (speciale ristorazione);;;United Kingdom;UK
8076802085912;Pennette Lisce;;;United Kingdom;UK
8076809530002;Pennette Rigate Integrale Blé Complet ;;;United Kingdom;UK
8421691747326;Pepinillos encurtidos agridulces;;;United Kingdom;UK
8480000334091;Pepinillos y cebollitas encurtidos en vinagre;;;United Kingdom;UK
3232064;Peppery babyleaf rocket salad;;;United Kingdom;UK
8411800318950;Peras glaseadas;;;United Kingdom;UK
8423207000086;Perejil fresco;;;United Kingdom;UK
8410736040706;Perejil seco molido;;;United Kingdom;UK
8410066120550;Pescanova Centros De Salmón;;;United Kingdom;UK
864374;Pesto Mayo;;;United Kingdom;UK
8480017439482;Petit beurre au chocolat au lait et aux noisettes;;;United Kingdom;UK
9344064000486;Petit chablis bio;;;United Kingdom;UK
8710448691730;Petit toast;;;United Kingdom;UK
8480017099273;Petits fours ;;;United Kingdom;UK
8480000612823;Piña trozos;;;United Kingdom;UK
8032891769256;Pic-Nic Break;;;United Kingdom;UK
1234567;Pierretest TestTestTestTestTestTTestTestTestTestTestTestTesttTestTestTestTestTestTestTestTestTestTestTestTestTestTesttTestTestTestTestTestTestTestTestTestTestTestTestTestTest;;;United Kingdom;UK
61362460024;Pilaros Greek Dolma;;;United Kingdom;UK
8690723112306;Pilsener Beer;;;United Kingdom;UK
8413052351624;Pimentón de La Vera picante;;;United Kingdom;UK
162012;pimento stuffed olives with garlic and parsley;;;United Kingdom;UK
8421686700848;Pimenton de la vera dulce;;;United Kingdom;UK
8431876103489;Pimienta negra en grano;;;United Kingdom;UK
8431876090598;Pimienta negra molida;;;United Kingdom;UK
8410313431835;Pimiento del piquillo;;;United Kingdom;UK
8480013231035;Pimientos del piquillo enteros extra;;;United Kingdom;UK
8480017032645;Pimientos rojos asados en tiras;;;United Kingdom;UK
8412877009024;Pimientos secos;;;United Kingdom;UK
8710555497003;Pinda satésaus;;;United Kingdom;UK
1832617;Pink Bolt Zero - strawberry & kiwi;;;United Kingdom;UK
8076809530668;Pipe Rigate Integrale 100 % Blé Complet ;;;United Kingdom;UK
8076808070882;Pipe Rigate n. 91 ;;;United Kingdom;UK
7617027762021;Piri Piri Scotland Saumon fume;;;United Kingdom;UK
8410442523135;Pisto de verduras;;;United Kingdom;UK
8480000667342;Pisto de verduras congelado;;;United Kingdom;UK
8437002393106;Pisto tradicional;;;United Kingdom;UK
8410330112021;Pizza Barbacoa;;;United Kingdom;UK
8059070741568;Pizza croccantina;;;United Kingdom;UK
8480000786968;Pizza pepperoni;;;United Kingdom;UK
8076800000085;Pizza Tirolese;;;United Kingdom;UK
8410069014849;Plumas sin gluten;;;United Kingdom;UK
8410472011435;Pocket Fruits Pêche prêt-à-manger;;;United Kingdom;UK
8480017039934;Pocket Sticks Nature;;;United Kingdom;UK
8437008870069;Pointes asperges;;;United Kingdom;UK
123799563;Poireaux;;;United Kingdom;UK
8435177028052;Poivron tricolor California;;;United Kingdom;UK
8480017139467;Polaire Duo de Saumon;;;United Kingdom;UK
8437008831312;Polen;;;United Kingdom;UK
7613269319900;Polenta classic;;;United Kingdom;UK
20000165;Polo Original;;;United Kingdom;UK
8410285100074;Polvorón de pistacho;;;United Kingdom;UK
8411190037486;Polvoroncitos de aceite y almendras;;;United Kingdom;UK
8437008813219;Polvorones de almendra sin gluten y sin lactosa;;;United Kingdom;UK
8436025310466;Polvorones sin gluten;;;United Kingdom;UK
3021760404164;Pom' potes 5 fruits;;;United Kingdom;UK
3021760403167;Pom' Potes Pomme Fraise;;;United Kingdom;UK
3270160127092;Pommes allumettes à four;;;United Kingdom;UK
3021760404188;Pom'potes 5 fruits Pomme Tropical;;;United Kingdom;UK
3021761204138;Pom'Potes Pomme Chçataigne;;;United Kingdom;UK
6201142;Pop'box by movies pop;;;United Kingdom;UK
20141967;PopCorn;;;United Kingdom;UK
8410085220101;Popcorn peanut abd sunflower seed;;;United Kingdom;UK
78000206401;Poppers Pretzel Shells;;;United Kingdom;UK
299904007752;Pork Loin Chop;;;United Kingdom;UK
8437000288145;Postre de soja ecológico Chocolate;;;United Kingdom;UK
1241380141;Pot de peinture noir;;;United Kingdom;UK
360845;Potato Pancakes;;;United Kingdom;UK
4803805;Poulain grand arôme ;;;United Kingdom;UK
287516019812;Poulet Cuit Fumé Prêt à Consommer;;;United Kingdom;UK
42211556;PowerBar;;;United Kingdom;UK
1402732390005;Préparation à base de vinaigre et de pulpe de fruit de la passion;;;United Kingdom;UK
8595229903246;Président Emmental;;;United Kingdom;UK
11248897;Pralinés des dames;;;United Kingdom;UK
875059;Prawn Cocktail Hand Cooked Crisps;;;United Kingdom;UK
33613353560;Premium citrus orange;;;United Kingdom;UK
8411620001155;Preparado de paella y sopa de marico;;;United Kingdom;UK
665124;Pressed British Apple & Pear Juice;;;United Kingdom;UK
8594010426124;Pribina s ementálem;;;United Kingdom;UK
1497077887778;prince de LU;;;United Kingdom;UK
8436011999569;Proceli Nutrition Gluten Free Burger;;;United Kingdom;UK
20806217;Protein+ Cashew-Berberitze;;;United Kingdom;UK
2000000017813;P'tite pomme 100% françaises;;;United Kingdom;UK
7617400030150;Pudding Crème Arôme Vanille;;;United Kingdom;UK
8595229909224;Puding vanilka;;;United Kingdom;UK
8436000628463;Puerro troceado;;;United Kingdom;UK
1808605;puff pastry ready rolled;;;United Kingdom;UK
8411769015204;Puleva Eficalcio;;;United Kingdom;UK
8411778600118;Puleva max;;;United Kingdom;UK
90100;Pulled Pork & Chorizo Feijoada;;;United Kingdom;UK
8436039744585;Pulpa de mango congelada;;;United Kingdom;UK
8420878058217;Pulpe de tomate  bai;;;United Kingdom;UK
42228998;Pur jus de pamplemousse rose;;;United Kingdom;UK
8480017024688;Pur Jus d'orange du Brésil Dia;;;United Kingdom;UK
20369941;Pur jus multifruits;;;United Kingdom;UK
9414942010378;Pur Natur Bio Maigre;;;United Kingdom;UK
819282;Pure Honey;;;United Kingdom;UK
77890396384;Pure huile de sésame;;;United Kingdom;UK
15509010009;Pure Water;;;United Kingdom;UK
981255;Purely coconut;;;United Kingdom;UK
1213201;Purified Drinking Water;;;United Kingdom;UK
2205790004773;Puten Medaillon vom Flüg Frisch Atmos;;;United Kingdom;UK
852406003938;Q Ginger Beer;;;United Kingdom;UK
8410091006386;Quadrado trufa;;;United Kingdom;UK
7611654457374;Qualité & Prix Fettuccine Safran;;;United Kingdom;UK
7611654916598;Qualité&Prix : Tomato Ketchup;;;United Kingdom;UK
8427603071503;Queso en lonchas sin lactosa;;;United Kingdom;UK
8480010170740;Queso fundido en polvo;;;United Kingdom;UK
26049502;Queues de crevettes;;;United Kingdom;UK
2000000001011;Quick - Sauce Fromagère à la Tomate et au Basilic;;;United Kingdom;UK
20614720;Rôti de porc;;;United Kingdom;UK
8076809528689;Ragù contadino con vino rosso;;;United Kingdom;UK
8076809528320;Ragù Montanaro;;;United Kingdom;UK
8410113003904;Ragout de thon;;;United Kingdom;UK
8052478870007;Raisin de table;;;United Kingdom;UK
8710249204528;Rape Seed Oil;;;United Kingdom;UK
819541;Raspberry conserve;;;United Kingdom;UK
12218487;Ravioli au tofu légumes et aromates;;;United Kingdom;UK
4100073133;RCIR - Menu N° 12;;;United Kingdom;UK
20485115;Realforno Fior do cacao e panna ;;;United Kingdom;UK
3033490853594;Recette crémeuse Myrtille;;;United Kingdom;UK
117982;Red Cabbage braised with Bramley apples;;;United Kingdom;UK
8690620163333;red nectar fruits;;;United Kingdom;UK
3243756;Red onions;;;United Kingdom;UK
8411357020009;Red seal;;;United Kingdom;UK
10080290;Red seedless grapes;;;United Kingdom;UK
117746;Reduced Fat Belgian Chocolate Chunk Cookies;;;United Kingdom;UK
8410416003588;Refresco de naranja;;;United Kingdom;UK
8480000835451;Regañás;;;United Kingdom;UK
8428909230090;Rellenos;;;United Kingdom;UK
20248383;Remolacha cocida;;;United Kingdom;UK
8421691760059;Remolacha encurtida en rodajas;;;United Kingdom;UK
8431876106299;Remolacha encurtida en trozos;;;United Kingdom;UK
619286802002;Repas Protéiné - Poulet à l Ananas Et Riz Complet 300 g;;;United Kingdom;UK
1842579;Rice Vinegar;;;United Kingdom;UK
8437000212010;Ricino;;;United Kingdom;UK
9344962000410;Ridiculously Delicious Peanut Butter Super Smooth;;;United Kingdom;UK
8421691467859;Rifacli surtido ;;;United Kingdom;UK
26017518;Rillettes de Poulet Rôti en cocotte;;;United Kingdom;UK
12115867;Rillettes de thon;;;United Kingdom;UK
8588004548176;Rio Fresh;;;United Kingdom;UK
8410983115059;Rioverde Ensalada Pimiento 345 g;;;United Kingdom;UK
2701200;Riz complet ;;;United Kingdom;UK
819626;Roasted Garlic Mayo;;;United Kingdom;UK
180696;rock salt;;;United Kingdom;UK
1892185;rocket lollies;;;United Kingdom;UK
989688;Rosemary Ham;;;United Kingdom;UK
8431876054026;Rosquillas con aceite de oliva;;;United Kingdom;UK
2000000001013;Rotwein Martue Crianza 2008;;;United Kingdom;UK
2000000003766;Royal Bacon;;;United Kingdom;UK
2000000003765;Royal Deluxe;;;United Kingdom;UK
