Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
2,87516E+11;Poulet Cuit Fumé Prêt à Consommer;;;United Kingdom;UK
42211556;PowerBar;;;United Kingdom;UK
1,40273E+12;Préparation à base de vinaigre et de pulpe de fruit de la passion;;;United Kingdom;UK
8,59523E+12;Président Emmental;;;United Kingdom;UK
11248897;Pralinés des dames;;;United Kingdom;UK
875059;Prawn Cocktail Hand Cooked Crisps;;;United Kingdom;UK
33613353560;Premium citrus orange;;;United Kingdom;UK
8,41162E+12;Preparado de paella y sopa de marico;;;United Kingdom;UK
665124;Pressed British Apple & Pear Juice;;;United Kingdom;UK
8,59401E+12;Pribina s ementálem;;;United Kingdom;UK
1,49708E+12;prince de LU;;;United Kingdom;UK
8,43601E+12;Proceli Nutrition Gluten Free Burger;;;United Kingdom;UK
20806217;Protein+ Cashew-Berberitze;;;United Kingdom;UK
2E+12;P'tite pomme 100% françaises;;;United Kingdom;UK
7,6174E+12;Pudding Crème Arôme Vanille;;;United Kingdom;UK
8,59523E+12;Puding vanilka;;;United Kingdom;UK
8,436E+12;Puerro troceado;;;United Kingdom;UK
1808605;puff pastry ready rolled;;;United Kingdom;UK
8,41177E+12;Puleva Eficalcio;;;United Kingdom;UK
8,41178E+12;Puleva max;;;United Kingdom;UK
90100;Pulled Pork & Chorizo Feijoada;;;United Kingdom;UK
8,43604E+12;Pulpa de mango congelada;;;United Kingdom;UK
8,42088E+12;Pulpe de tomate  bai;;;United Kingdom;UK
42228998;Pur jus de pamplemousse rose;;;United Kingdom;UK
8,48002E+12;Pur Jus d'orange du Brésil Dia;;;United Kingdom;UK
20369941;Pur jus multifruits;;;United Kingdom;UK
9,41494E+12;Pur Natur Bio Maigre;;;United Kingdom;UK
819282;Pure Honey;;;United Kingdom;UK
77890396384;Pure huile de sésame;;;United Kingdom;UK
15509010009;Pure Water;;;United Kingdom;UK
981255;Purely coconut;;;United Kingdom;UK
1213201;Purified Drinking Water;;;United Kingdom;UK
2,20579E+12;Puten Medaillon vom Flüg Frisch Atmos;;;United Kingdom;UK
8,52406E+11;Q Ginger Beer;;;United Kingdom;UK
8,41009E+12;Quadrado trufa;;;United Kingdom;UK
7,61165E+12;Qualité & Prix Fettuccine Safran;;;United Kingdom;UK
7,61165E+12;Qualité&Prix : Tomato Ketchup;;;United Kingdom;UK
8,4276E+12;Queso en lonchas sin lactosa;;;United Kingdom;UK
8,48001E+12;Queso fundido en polvo;;;United Kingdom;UK
26049502;Queues de crevettes;;;United Kingdom;UK
2E+12;Quick - Sauce Fromagère à la Tomate et au Basilic;;;United Kingdom;UK
20614720;Rôti de porc;;;United Kingdom;UK
8,07681E+12;Ragù contadino con vino rosso;;;United Kingdom;UK
8,07681E+12;Ragù Montanaro;;;United Kingdom;UK
8,41011E+12;Ragout de thon;;;United Kingdom;UK
8,05248E+12;Raisin de table;;;United Kingdom;UK
8,71025E+12;Rape Seed Oil;;;United Kingdom;UK
819541;Raspberry conserve;;;United Kingdom;UK
12218487;Ravioli au tofu légumes et aromates;;;United Kingdom;UK
4100073133;RCIR - Menu N° 12;;;United Kingdom;UK
20485115;Realforno Fior do cacao e panna ;;;United Kingdom;UK
3,03349E+12;Recette crémeuse Myrtille;;;United Kingdom;UK
117982;Red Cabbage braised with Bramley apples;;;United Kingdom;UK
8,69062E+12;red nectar fruits;;;United Kingdom;UK
3243756;Red onions;;;United Kingdom;UK
8,41136E+12;Red seal;;;United Kingdom;UK
10080290;Red seedless grapes;;;United Kingdom;UK
117746;Reduced Fat Belgian Chocolate Chunk Cookies;;;United Kingdom;UK
8,41042E+12;Refresco de naranja;;;United Kingdom;UK
8,48E+12;Regañás;;;United Kingdom;UK
8,42891E+12;Rellenos;;;United Kingdom;UK
20248383;Remolacha cocida;;;United Kingdom;UK
8,42169E+12;Remolacha encurtida en rodajas;;;United Kingdom;UK
8,43188E+12;Remolacha encurtida en trozos;;;United Kingdom;UK
6,19287E+11;Repas Protéiné - Poulet à l Ananas Et Riz Complet 300 g;;;United Kingdom;UK
1842579;Rice Vinegar;;;United Kingdom;UK
8,437E+12;Ricino;;;United Kingdom;UK
9,34496E+12;Ridiculously Delicious Peanut Butter Super Smooth;;;United Kingdom;UK
8,42169E+12;Rifacli surtido ;;;United Kingdom;UK
26017518;Rillettes de Poulet Rôti en cocotte;;;United Kingdom;UK
12115867;Rillettes de thon;;;United Kingdom;UK
8,588E+12;Rio Fresh;;;United Kingdom;UK
8,41098E+12;Rioverde Ensalada Pimiento 345 g;;;United Kingdom;UK
2701200;Riz complet ;;;United Kingdom;UK
819626;Roasted Garlic Mayo;;;United Kingdom;UK
180696;rock salt;;;United Kingdom;UK
1892185;rocket lollies;;;United Kingdom;UK
989688;Rosemary Ham;;;United Kingdom;UK
8,43188E+12;Rosquillas con aceite de oliva;;;United Kingdom;UK
2E+12;Rotwein Martue Crianza 2008;;;United Kingdom;UK
2E+12;Royal Bacon;;;United Kingdom;UK
2E+12;Royal Deluxe;;;United Kingdom;UK
8,41021E+12;Ruffles;;;United Kingdom;UK
8,4126E+12;Sándwich Thins integral;;;United Kingdom;UK
20530341;Süßrahmbutter;;;United Kingdom;UK
8,59404E+12;Sójový suk;;;United Kingdom;UK
8,17242E+12;Sablé noix de pecan au sirop d'érable ;;;United Kingdom;UK
8,48002E+12;Sablés au caramel au beurre salé;;;United Kingdom;UK
20478223;Sahne Kefir mild auf Heidelbeere;;;United Kingdom;UK
1368094;Sainsbury's Bourbon Creams;;;United Kingdom;UK
180689;Sainsbury's Corn Flakes 750g;;;United Kingdom;UK
1800913;Sainsbury's FreeFrom express pure oats;;;United Kingdom;UK
2E+12;Sainsbury's Garlic (each);;;United Kingdom;UK
1141368;Sainsbury's Semi-Skimmed Milk;;;United Kingdom;UK
8,48002E+12;Sal fino;;;United Kingdom;UK
819589;Salad cream;;;United Kingdom;UK
3055526;Salad Tomatoes;;;United Kingdom;UK
899741;Salade au poulet et au bacon ;;;United Kingdom;UK
349031;Salade Avocat Et Oeuf;;;United Kingdom;UK
8,437E+12;Salade Romaine;;;United Kingdom;UK
8,48002E+12;Salades et pâtes poulet;;;United Kingdom;UK
8,48002E+12;Salades thon crudités;;;United Kingdom;UK
8,43655E+12;Salami Gourmet Poivre Moitié Sous vide;;;United Kingdom;UK
22217788;Salatmix (Aldi);;;United Kingdom;UK
2E+12;Salchichas vegetales de tofu;;;United Kingdom;UK
949453;Salisbury Plain Honey;;;United Kingdom;UK
8,41008E+12;Salsa épicée avec légumes en morceaux;;;United Kingdom;UK
8,48E+12;Salsa Barbacoa;;;United Kingdom;UK
8,41008E+12;Salsa de Verduras Mild;;;United Kingdom;UK
8,42761E+12;Salsa espinaler;;;United Kingdom;UK
8,48E+12;Salsa Ligera;;;United Kingdom;UK
8,42217E+12;Salsa mojo picón;;;United Kingdom;UK
8,48E+12;Salsas frescas setas;;;United Kingdom;UK
2,68913E+12;Salsichon IB Joselito;;;United Kingdom;UK
8,436E+12;Salteado de Quinoa;;;United Kingdom;UK
8,48E+12;Salvado de avena;;;United Kingdom;UK
8,48E+12;Salvado integral de trigo;;;United Kingdom;UK
8,48E+12;Salvia en bolsitas;;;United Kingdom;UK
8,71025E+12;Sambal manis;;;United Kingdom;UK
2E+12;San Miguel Cerveza;;;United Kingdom;UK
8,43603E+12;Sandía;;;United Kingdom;UK
8,71045E+12;sandwich biscuit;;;United Kingdom;UK
8,48E+12;Sandwich grande;;;United Kingdom;UK
96108932;Santa Cruz Chilli & Lime Dressing;;;United Kingdom;UK
8,41138E+12;Sardinas a la antigua;;;United Kingdom;UK
8,43417E+12;Sardinas en aceite de oliva ;;;United Kingdom;UK
8,41065E+12;Sardine à la tomate;;;United Kingdom;UK
8,41015E+12;Sardines à l'escabèche;;;United Kingdom;UK
8,41249E+12;Sardines à l'Huile d'Olive Biologique;;;United Kingdom;UK
2E+12;Satisfries (grande);;;United Kingdom;UK
8,0768E+12;Sauce à l'Arrabiata;;;United Kingdom;UK
8,41007E+12;Sauce Andalouse ;;;United Kingdom;UK
8,41008E+12;Sauce apéritif Salsa dip aux oignons et aux poivrons;;;United Kingdom;UK
8,48002E+12;Sauce Arrabbiata Dia;;;United Kingdom;UK
8,07681E+12;Sauce Bolognese Ricetta Speciale Barilla;;;United Kingdom;UK
8,48002E+12;Sauce Italienne à la viande rôtie (Pur Bœuf);;;United Kingdom;UK
20154356;Sauce pour wok - pousses de bambou et poivrons;;;United Kingdom;UK
2,05836E+12;Sauce soja sucrée;;;United Kingdom;UK
20024437;Saucisses aux Lentilles;;;United Kingdom;UK
20329181;Saucisses cocktail fumées au bois de hêtre;;;United Kingdom;UK
8,48002E+12;Saumon atlantique élevé en écosse 4-6 tranches;;;United Kingdom;UK
8,41018E+12;Saveur à la méditerranéenne;;;United Kingdom;UK
8,41018E+12;Saveur exotique;;;United Kingdom;UK
3,1629E+12;Saveur Fraise;;;United Kingdom;UK
8,41018E+12;Saveur provençale;;;United Kingdom;UK
1705362;Savoury crackers;;;United Kingdom;UK
8,437E+12;Savoury snack toast;;;United Kingdom;UK
673051;Scottish All Butter Shortbread Rounds;;;United Kingdom;UK
1611144;Scottish smoked salmon;;;United Kingdom;UK
727297;Sea Salt & Balsamic Vinegar hand cooked Crisps;;;United Kingdom;UK
78000083408;Sea salt garden veggie sticks;;;United Kingdom;UK
8,07681E+12;Sedani rigati;;;United Kingdom;UK
730679;Semi dried cherry tomatoes;;;United Kingdom;UK
8,42258E+12;Semillas de calabaza sin cáscara;;;United Kingdom;UK
8,41015E+12;Semillas de girasol con cáscara tostadas aguasal;;;United Kingdom;UK
8,48E+12;Semillas de girasol con cáscara tostadas aguasal Gigantes;;;United Kingdom;UK
8,41275E+12;Semillas de mostaza amarilla;;;United Kingdom;UK
8,42006E+12;Senses : ?;;;United Kingdom;UK
8,41294E+12;Sequillos Artesanos;;;United Kingdom;UK
8,42479E+12;Setas de chopo;;;United Kingdom;UK
2E+12;Setas de ostra deshidratadas;;;United Kingdom;UK
8,0539E+12;Sfiziosi ;;;United Kingdom;UK
8,59401E+12;Shakissimo;;;United Kingdom;UK
11251085;Sharp Light Snack Natural Vermont Cheddar Cheese;;;United Kingdom;UK
8,41068E+12;Sherry Essig;;;United Kingdom;UK
1810295;Shortcrust Pastry;;;United Kingdom;UK
1733624;sicilian lemon extract;;;United Kingdom;UK
8,437E+12;Sidra natural;;;United Kingdom;UK
8,42211E+12;Siglitos Flash's;;;United Kingdom;UK
8,41272E+12;Silueta integral;;;United Kingdom;UK
1365201;Simply Heinz Tomato Ketchup;;;United Kingdom;UK
2505008;Simply Lemonade;;;United Kingdom;UK
14228254;Sirop de citron;;;United Kingdom;UK
8,42258E+12;Sirope de agave;;;United Kingdom;UK
1143058;Skimmed Milk;;;United Kingdom;UK
1840742;skinless and boneless cod fillets;;;United Kingdom;UK
8,37229E+11;Sliced apples;;;United Kingdom;UK
8,41008E+12;Sliced Jalapeños - Pancho Villa;;;United Kingdom;UK
351546;Slightly Salted English Butter;;;United Kingdom;UK
1798142;smoked paprika;;;United Kingdom;UK
7241714588;Smoot Crémeux;;;United Kingdom;UK
2E+12;Smooth - Crémeux;;;United Kingdom;UK
11413881;Smoothie Pur fruits;;;United Kingdom;UK
76381123454;Snapple: Peach Tea;;;United Kingdom;UK
1892987;So Organic Cranberries;;;United Kingdom;UK
8,43601E+12;Sobrassada de Mallorca doux Monte Ibérico;;;United Kingdom;UK
1778182;soft brown seeded sliced loaf;;;United Kingdom;UK
1815764;Soft Cheese;;;United Kingdom;UK
246231;Soft White;;;United Kingdom;UK
1732993;Soft white icing;;;United Kingdom;UK
8,42987E+12;Soja blanca;;;United Kingdom;UK
8,48E+12;Soja frita;;;United Kingdom;UK
8,4117E+12;solan;;;United Kingdom;UK
8,41077E+12;Sopa de quinoa deshidratada;;;United Kingdom;UK
8,41013E+12;Sopa doce verduras deshidratada;;;United Kingdom;UK
8,41077E+12;Sopa juliana deshidratada;;;United Kingdom;UK
8,4103E+12;Sopinstant Sopa de pollo;;;United Kingdom;UK
8,4103E+12;Sopinstant Sopa de verduras;;;United Kingdom;UK
8,0768E+12;Sorprese all'uovo;;;United Kingdom;UK
8,05645E+12;Soupe Aux Cereales;;;United Kingdom;UK
939399439;Sour Fruit Gummies;;;United Kingdom;UK
70470403885;Sour Patch Kids;;;United Kingdom;UK
8,48002E+12;Source Roche des Ecrins;;;United Kingdom;UK
8,0768E+12;Spaghetti n.5 - 1 kg - Barilla;;;United Kingdom;UK
8,07681E+12;Spaghetti n° 5 Integrale;;;United Kingdom;UK
8,0768E+12;Spaghettini n°3;;;United Kingdom;UK
8,07681E+12;Spaghettoni n.7 Barilla;;;United Kingdom;UK
1815788;spanish chorizo ring;;;United Kingdom;UK
22002136;Sparkling Natural Mineral Water;;;United Kingdom;UK
64100922587;Special K Baies Rouges;;;United Kingdom;UK
76183001813;Special K nature;;;United Kingdom;UK
3,76017E+12;SPECIALITE MIRABELLE;;;United Kingdom;UK
42228950;Speise Quark Magerstufe;;;United Kingdom;UK
161862;Spinach & Ricotta Stonebaked Hand Stretched Pizza;;;United Kingdom;UK
1373;Spring Onions;;;United Kingdom;UK
66801;Squirrel Droppings;;;United Kingdom;UK
8,41008E+12;Stand 'N Stuff Soft Tortillas Flour;;;United Kingdom;UK
8,41008E+12;STAND'N STUFF Soft Taco Kit;;;United Kingdom;UK
8,7104E+12;Stax Sour Cream & Onion Flavour;;;United Kingdom;UK
1489637;still Scottish water;;;United Kingdom;UK
819657;Strawberry conserve;;;United Kingdom;UK
1137729;Strawberry Jam;;;United Kingdom;UK
22954725;Sucre;;;United Kingdom;UK
8,41111E+12;Sucre Muscovado Ile Maurice;;;United Kingdom;UK
8,71042E+12;Sultana fruitbiscuit pomme;;;United Kingdom;UK
1723380;Summer fruit sauce;;;United Kingdom;UK
8,7104E+12;Super Chips Naturel;;;United Kingdom;UK
8,7104E+12;Super chips pickles flavour;;;United Kingdom;UK
2E+12;Super galettes bretonnes - Pur Beurre ;;;United Kingdom;UK
8,05646E+12;Super Goji Berries;;;United Kingdom;UK
8,59404E+12;Surprise Orange-Mandarine;;;United Kingdom;UK
8,48E+12;Surtido Pastas;;;United Kingdom;UK
20483890;Sushi rice;;;United Kingdom;UK
1848885;Swede;;;United Kingdom;UK
8,41008E+12;Sweet & nutty;;;United Kingdom;UK
606158;Sweet and crunchy boston beans selected for their rich dark green pods;;;United Kingdom;UK
1758979;Sweet Chilli Dipping Sauce;;;United Kingdom;UK
6,38032E+11;Sweet Onion Relish;;;United Kingdom;UK
33674124000;Sweet Potatoes;;;United Kingdom;UK
537704;Sweet Sriracha Uncured Bacon Jerky;;;United Kingdom;UK
1705355;sweetcorn in water sugar & salt added;;;United Kingdom;UK
1848632;Sweetened condensed milk;;;United Kingdom;UK
8,436E+12;Té al Limón hiper Dino;;;United Kingdom;UK
8,48002E+12;Tónica;;;United Kingdom;UK
8,48002E+12;Tónica sabor a jengibre y cardamono;;;United Kingdom;UK
56004083;Tabaco;;;United Kingdom;UK
2020187;table salt;;;United Kingdom;UK
8,4101E+12;Tableta de chocolate con leche;;;United Kingdom;UK
8,41009E+12;Tableta de chocolate negro 45% cacao;;;United Kingdom;UK
8,41009E+12;Tableta de chocolate negro 50% cacao;;;United Kingdom;UK
8,437E+12;Tableta de chocolate negro 58% cacao - DESCATALOGADO;;;United Kingdom;UK
8,48E+12;Tableta de chocolate negro 72% cacao - DESCATALOGADO;;;United Kingdom;UK
8,48002E+12;Tableta de chocolate negro 72% cacao Origen Ecuador;;;United Kingdom;UK
8,43188E+12;Tableta de chocolate negro 74% cacao;;;United Kingdom;UK
8,48002E+12;Tableta de chocolate negro 85% cacao Origen Santo Domingo;;;United Kingdom;UK
8,4111E+12;Tableta de chocolate negro 86% cacao;;;United Kingdom;UK
8,42169E+12;Tableta de chocolate negro a la taza 39% cacao;;;United Kingdom;UK
8,437E+12;Tableta de chocolate negro con almendras 58% cacao - DESCATALOGADO;;;United Kingdom;UK
8,41108E+12;Tableta de chocolate negro con almendras 73% cacao;;;United Kingdom;UK
8,41108E+12;Tableta de chocolate negro con chili 73% cacao;;;United Kingdom;UK
8,41107E+12;Tableta de chocolate negro con naranja 56% cacao;;;United Kingdom;UK
8,41011E+12;Tableta de chocolate negro edulcorado 52% cacao;;;United Kingdom;UK
8,41111E+12;Tableta de chocolate negro endulzado con ágave 73% cacao;;;United Kingdom;UK
8,48E+12;Tableta de chocolate negro para cobertura 55% cacao;;;United Kingdom;UK
8,41034E+12;Tableta de chocolate negro para cobertura 70% cacao;;;United Kingdom;UK
8,437E+12;Tableta de chocolate negro sabor naranja 58% cacao - DESCATALOGADO;;;United Kingdom;UK
8,48002E+12;Taboulé feuille de menthe huile olive;;;United Kingdom;UK
8,41008E+12;TACO Salsa HOT;;;United Kingdom;UK
8,41008E+12;Taco sauce mild;;;United Kingdom;UK
8,07681E+12;Tagliatelle all'Uovo Bolognesi;;;United Kingdom;UK
8,07681E+12;Tagliatelle Bolognesi;;;United Kingdom;UK
8,43518E+12;Tahin intégral;;;United Kingdom;UK
1108217;Taille fine fromage blanc 0%;;;United Kingdom;UK
3,03349E+12;Taillefine Cacao origine Tanzanie;;;United Kingdom;UK
3,03349E+12;Taillefine Fondant au café;;;United Kingdom;UK
3,03349E+12;Taillefine Le Brassé (0 % MG) 8 Pots;;;United Kingdom;UK
3,03349E+12;Taillefine Recette Au Fromage Blanc Saveur Citron 4120g;;;United Kingdom;UK
1868593;Tap Room Brewing Company;;;United Kingdom;UK
8,41006E+12;Tapas Al Minuto - Mini Brochettes de Porc aux Fines Herbes;;;United Kingdom;UK
2,00182E+11;Tarallini Snack med Hvidløg og Chili;;;United Kingdom;UK
619141;Tarragon;;;United Kingdom;UK
381086;Tartar Sauce with dill & jalapeno;;;United Kingdom;UK
1126542;Tartina de foie canard pépites figue;;;United Kingdom;UK
8,71024E+12;Tartinade de cacao et Noix de coco crue;;;United Kingdom;UK
1126761;Tartinade de foie gras de canard aux cèpes;;;United Kingdom;UK
1181050;Tartines Bio Craquantes aux noix;;;United Kingdom;UK
2818021;Tautavel Réserve 2010;;;United Kingdom;UK
8,05774E+12;Te al limone 25 capsule;;;United Kingdom;UK
8,43534E+12;Tea Capsule Collection Green Tea marrakech;;;United Kingdom;UK
8,42279E+12;Teff;;;United Kingdom;UK
8,42279E+12;Tempeh de soja Clásico;;;United Kingdom;UK
8,42279E+12;Tempeh de soja macerado con tamari;;;United Kingdom;UK
8,0768E+12;Tempesta ;;;United Kingdom;UK
8,41071E+12;Tempura 5 verduras;;;United Kingdom;UK
2200419;Terrine bretonne;;;United Kingdom;UK
1126220;Terrine caille pruneaux d'agen;;;United Kingdom;UK
7730009;Terrine de boudin blanc au jus de truffe 1 %;;;United Kingdom;UK
1,40296E+12;Terrine de lapin aux deux moutardes;;;United Kingdom;UK
992695;Test NF App;;;United Kingdom;UK
8,73204E+11;Thé blanc bio;;;United Kingdom;UK
70177095895;Thé Lady Grey;;;United Kingdom;UK
8,48002E+12;Thé pêche light sans suche Dia;;;United Kingdom;UK
8,48002E+12;Thé vert de Chine bio;;;United Kingdom;UK
730693;thé vert nature bio en sachets;;;United Kingdom;UK
479455;Thai Vegetable Gyoza;;;United Kingdom;UK
7,8893E+11;The complete cookie peanut butter;;;United Kingdom;UK
2212760;The Varsity Chili;;;United Kingdom;UK
315289;Thick wholemeal;;;United Kingdom;UK
8,93456E+12;Thompson Seedless;;;United Kingdom;UK
61400422519;Thon Pâle (émietté Dans L'eau);;;United Kingdom;UK
61500014003;Thon pâle en morceau;;;United Kingdom;UK
80798903;Tic Tac Duo de Pommes;;;United Kingdom;UK
1847325;Tikka Curry Paste by Sainsbury's;;;United Kingdom;UK
1134742;Timperley Rhubarb West Country Yogurt;;;United Kingdom;UK
8,41246E+12;Tintenfischstücke in Bio-Olivenöl;;;United Kingdom;UK
8,48001E+12;Toallitas humedas baby;;;United Kingdom;UK
8,43655E+12;Tomate entière pelée;;;United Kingdom;UK
8,41293E+12;Tomate frito casero Auchan;;;United Kingdom;UK
8,48002E+12;Tomate frito eliges;;;United Kingdom;UK
8,48E+12;Tomate triturado hacendado;;;United Kingdom;UK
8,41119E+12;Tomates pelées concassées (Cubitos de Tomate);;;United Kingdom;UK
49111000066;Tomato & Basil Pasta Sauce;;;United Kingdom;UK
1846546;tomato basil soup;;;United Kingdom;UK
1275900;tomato juice;;;United Kingdom;UK
819596;Tomato Sauce;;;United Kingdom;UK
2,25167E+12;tomme du Chatelard;;;United Kingdom;UK
8,42365E+12;Torre Aldea Rioja;;;United Kingdom;UK
8,41012E+12;TORRES NATUREO De-alcoholised MUSCAT;;;United Kingdom;UK
8,41132E+12;Tortas cenceñas;;;United Kingdom;UK
79150;Tortellini;;;United Kingdom;UK
8,48002E+12;Tortellini aux champignons Dia;;;United Kingdom;UK
8,07681E+12;Tortellini Emiliani Formaggi;;;United Kingdom;UK
8,07681E+12;Tortellini Emiliani Proschiutto e Formaggio;;;United Kingdom;UK
8,48002E+12;Torti à la Provençale;;;United Kingdom;UK
8,42006E+12;Tortilla ;;;United Kingdom;UK
20095314;Tortilla cheese;;;United Kingdom;UK
8,41399E+12;Tortilla chip;;;United Kingdom;UK
8,41008E+12;Tortilla Chips Guacamole;;;United Kingdom;UK
8,42006E+12;Tortilla española aux oignons;;;United Kingdom;UK
8,42006E+12;Tortilla española nature;;;United Kingdom;UK
8,4201E+12;Tortilla garnie au jambon et fromage ;;;United Kingdom;UK
8,42427E+12;Tortitas de arroz con algarroba;;;United Kingdom;UK
8,42321E+12;Tortitas de arroz con chocolate negro - 4 Packs;;;United Kingdom;UK
8,4239E+12;Tortitas de arroz con manzana;;;United Kingdom;UK
8,42258E+12;Tortitas de arroz con quinoa;;;United Kingdom;UK
8,4239E+12;Tortitas de arroz con sal;;;United Kingdom;UK
8,42169E+12;Tortitas de arroz integral bajas en sal;;;United Kingdom;UK
8,42258E+12;Tortitas de arroz sin sal añadida;;;United Kingdom;UK
8,42326E+12;Tortitas de maíz con tomate;;;United Kingdom;UK
8,42323E+12;Tortitas de maíz sin gluten;;;United Kingdom;UK
443357;Trader Joe's Jalapeno Pepper Hot Sauce;;;United Kingdom;UK
819473;Traditional British Porridge Oats;;;United Kingdom;UK
2,02378E+11;Tranche à bifteack;;;United Kingdom;UK
26016580;Tranches de Cheddar (23 % MG) 10 tranches;;;United Kingdom;UK
8,48E+12;Triángulos de maíz ;;;United Kingdom;UK
8,42006E+12;Trident Splash;;;United Kingdom;UK
8,42006E+12;Trident White Strawberry;;;United Kingdom;UK
5571154;Trident Wok Ready Mixed Vegetables;;;United Kingdom;UK
8,48002E+12;Trio Poulet rôti Crudités;;;United Kingdom;UK
8,42217E+12;tripack de anchoa;;;United Kingdom;UK
7,61327E+12;Trivelli;;;United Kingdom;UK
14107758;Tropicana essentials antioxydant orange-grenade-cassis;;;United Kingdom;UK
8,4133E+12;Trufo plus black jack;;;United Kingdom;UK
6100001213;tubes;;;United Kingdom;UK
26048253;Tubes goût Bacon;;;United Kingdom;UK
14101885;Tuc bacon;;;United Kingdom;UK
